n, seconds, cnf_bytes
2, 0.004, 685
3, 0.008, 13704
4, 0.036, 84385
5, 0.06, 333816
6, 0.108, 975107
7, 0.267, 2436347
8, 0.609, 5540804
9, 1.311, 11250818
10, 2.81, 21024504
11, 5.488, 36848629
12, 5.392, 61827666
13, 7.357, 102948857
14, 8.719, 163370457
15, 10.068, 249737768
16, 13.605, 370171233
17, 16.531, 534361042
18, 22.001, 754098782
19, 29.624, 1043474618
20, 38.721, 1419067318
21, 61.56, 1900273750
22, 107.377, 2561367396
23, 133.774, 3403408810
24, 200.912, 4453502486
25, 322.478, 5750157749
